Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2018-03-08,0.3068,0.2155,0.1546,0.3617,0.1788,0.855,0.7931,0.726,0.8964,0.4817,3.6372,0.2399,0.2399,0.7774,0.5421,0.1778,0.6226,0.4044,0.7453,0.7866,0.7563,0.8879,1.1574,1.4077,1.0627,1.0627,94.57,94.63,94.74,94.75,94.75,94.91,95.01,95.04,95.38,96.05,97.8,97.8,93.93,96.2,94.58,94.8,89.22,90.3,91.64,89.36,89.39,86.5,89.22,89.22,96.16,97.39,97.27,98.46,99.49,101.68,102.52,101.98,103.84,105.42,111.21,111.21,89.23,89.43,90.22,86.8,76.87,75.73,77.18,75.01,75.57,70.44,68.52,68.52
2018-03-07,0.5596,0.4117,0.1389,1.6227,0.4556,1.7597,1.0878,0.3516,0.7637,0.4584,3.8181,0.0604,0.0604,0.775,0.5797,0.2074,0.5859,0.3193,0.6553,0.7973,0.7617,0.8874,1.182,1.1592,1.0641,1.0641,94.01,94.04,94.12,94.14,94.2,94.34,94.44,94.51,94.8,95.2,96.85,96.85,93.95,95.74,94.45,95.26,90.23,90.0,91.44,89.18,89.18,86.79,89.1,89.1,96.38,96.99,96.91,98.65,99.4,101.34,102.32,101.72,103.78,104.83,111.07,111.07,88.83,89.32,90.29,84.25,76.89,75.66,77.11,74.92,75.47,69.94,68.45,68.45
2018-03-06,0.9352,0.7199,0.2647,1.0689,0.3657,1.2155,0.958,0.2622,0.2644,1.2102,1.5968,0.7357,0.7357,0.7589,0.6285,0.2285,0.5987,0.7692,0.8301,0.7875,0.7898,0.8902,1.1808,1.1299,1.0672,1.0672,93.53,93.62,93.62,93.73,93.74,93.89,94.02,94.07,94.4,94.93,96.95,96.95,93.73,95.24,94.35,88.66,86.62,89.46,91.31,89.69,89.11,86.83,88.83,88.83,96.29,96.48,96.91,97.71,98.64,100.98,102.27,101.77,103.56,103.62,110.81,110.81,88.66,89.22,90.04,76.88,72.09,74.79,77.26,75.66,75.58,70.52,68.24,68.24
2018-03-05,0.3815,0.4336,0.2822,0.2365,0.3089,0.2652,0.1706,0.2247,0.4848,1.3195,0.6816,0.5927,0.5927,0.7583,0.667,0.2608,0.5833,0.7701,0.8246,0.7679,0.7572,0.8747,1.1902,1.1682,1.0709,1.0709,93.8,93.85,93.9,94.1,94.1,94.21,94.32,94.37,94.67,94.95,96.2,96.2,93.58,95.09,94.57,88.59,86.71,89.5,91.51,89.46,89.39,86.59,88.91,88.91,96.7,96.47,97.01,97.87,98.83,101.02,102.38,101.96,103.75,102.98,110.84,110.84,87.89,89.29,90.07,76.66,72.04,74.51,77.1,75.02,75.98,70.6,68.44,68.44
2018-03-02,0.5197,0.62,0.9727,0.3714,0.5095,0.6911,0.5034,0.23,0.3779,0.5398,0.4393,0.4706,0.4706,0.7628,0.8461,0.329,0.4242,0.7654,0.8223,0.784,0.7491,0.8673,1.2616,1.6839,1.0699,1.0699,93.26,93.33,93.5,93.48,93.49,93.64,93.77,93.7,95.66,95.58,98.1,98.1,93.04,94.06,95.03,88.66,87.24,89.14,91.64,90.07,90.27,87.1,88.8,88.8,95.7,95.46,96.97,97.53,98.47,100.49,102.22,101.75,102.47,103.07,110.71,110.71,88.78,89.69,89.61,77.05,73.18,74.29,77.29,75.87,78.25,71.57,68.32,68.32
2018-03-01,0.7964,1.4022,0.6555,0.4495,1.1026,0.5087,0.9224,1.6734,1.0457,1.2271,1.9225,1.8202,1.8202,0.755,0.8532,0.3472,0.3908,0.7201,0.7944,0.7664,0.721,0.85,1.3091,1.1327,1.0599,1.0599,93.15,93.22,93.37,93.43,93.34,93.41,93.56,93.58,94.17,95.45,99.5,99.5,92.57,93.98,95.1,89.23,87.27,88.89,91.78,89.88,88.92,86.65,88.8,88.8,96.09,95.74,97.05,97.52,98.46,100.42,102.27,101.81,103.88,104.47,110.62,110.62,87.83,88.75,88.96,77.6,72.94,73.6,77.09,75.45,75.95,69.53,68.13,68.13
2018-02-28,0.6496,0.8785,0.2688,0.6825,0.3599,0.3098,0.735,1.3801,1.2469,0.606,0.2791,1.2169,1.2169,0.7584,0.9565,0.4233,0.2751,0.7484,0.8074,0.7727,0.7106,0.84,1.3782,2.1121,1.0707,1.0707,94.45,94.42,94.26,94.52,94.44,94.48,94.63,94.72,95.27,96.49,99.15,99.15,92.67,94.25,96.05,89.99,88.48,89.66,92.11,90.2,89.55,86.71,89.11,89.11,95.45,96.37,97.56,97.49,98.65,100.59,102.47,102.03,103.08,103.26,110.93,110.93,89.12,88.89,89.5,79.28,74.28,74.12,77.42,75.75,77.33,70.96,68.73,68.73
2018-02-27,0.3927,1.3579,0.4344,0.1304,0.6783,0.8027,0.9874,1.3541,2.0059,1.9704,1.9928,0.4429,0.4429,0.7422,0.9097,0.4274,0.2078,0.7461,0.8011,0.777,0.7116,0.8219,1.2611,0.8717,1.0745,1.0745,94.39,94.47,94.53,94.73,94.68,94.74,94.91,94.96,95.33,95.72,98.15,98.15,92.47,94.33,95.86,89.56,87.29,88.41,92.08,90.41,89.71,86.92,89.11,89.11,96.04,96.66,97.2,97.97,98.93,100.62,102.51,102.2,104.18,103.66,111.01,111.01,88.36,88.32,88.75,78.23,72.85,72.73,77.33,75.69,76.86,67.75,68.73,68.73
2018-02-26,0.4462,0.6717,0.3517,0.3351,0.4532,0.4163,0.2997,0.1995,0.5616,0.76,0.3213,0.2892,0.2892,0.7374,0.9062,0.419,0.1624,0.7449,0.8023,0.8003,0.7485,0.8342,1.2943,0.886,1.0717,1.0717,95.35,95.42,95.5,95.65,95.68,95.78,95.96,96.01,96.24,96.42,97.55,97.55,92.51,94.82,96.31,90.15,87.67,88.3,92.11,90.6,89.89,87.0,89.45,89.45,96.29,97.29,97.52,98.63,99.35,100.88,102.92,102.57,104.77,103.9,111.33,111.33,88.39,87.97,88.67,78.56,73.15,72.63,77.6,75.91,77.08,67.95,69.03,69.03
2018-02-23,0.5691,0.6707,0.4447,0.9776,0.7346,0.5762,0.4008,0.2546,0.5689,1.0596,0.5237,0.7636,0.7636,0.7305,0.875,0.5642,0.157,0.7159,0.7861,0.8095,0.7444,0.8249,1.4365,0.8909,1.0914,1.0914,94.15,94.18,94.27,94.5,94.5,94.56,94.75,94.75,95.06,95.47,96.75,96.75,92.12,93.99,95.36,89.82,87.6,87.56,91.79,90.24,88.47,86.33,88.71,88.71,95.68,97.18,96.37,97.54,98.53,100.06,102.43,102.05,104.4,103.03,110.7,110.7,88.07,86.91,88.77,78.94,73.73,72.02,77.47,75.67,76.02,67.63,68.56,68.56
2018-02-22,0.8498,0.7964,1.5381,0.7615,0.3439,0.4508,0.5253,0.5312,0.74,0.9821,0.4591,0.7212,0.7212,0.7413,0.8275,0.5969,0.1549,0.7108,0.7846,0.8158,0.7445,0.8208,1.6684,0.8911,1.081,1.081,91.86,91.91,92.01,92.25,92.25,92.3,92.45,92.48,92.79,93.16,95.4,95.4,91.35,93.0,94.22,89.12,87.05,86.82,91.05,89.22,86.95,85.47,88.0,88.0,94.83,96.22,95.22,96.41,97.37,98.87,101.53,101.05,106.38,101.81,109.8,109.8,87.2,86.19,87.72,78.71,73.8,71.77,76.97,74.76,73.98,67.18,67.84,67.84
2018-02-21,0.805,1.442,1.276,0.2132,1.2401,0.7521,0.3942,0.4688,0.4808,1.2995,0.3708,0.589,0.589,0.7393,0.7326,0.5861,0.1648,0.7046,0.7853,0.8273,0.7495,0.8231,3.9876,0.8929,1.0867,1.0867,92.74,92.79,92.92,93.06,93.05,93.1,93.3,93.33,93.57,93.79,94.85,94.85,91.77,93.22,94.39,89.91,87.27,86.43,91.22,89.77,79.49,85.73,88.28,88.28,95.25,96.28,95.45,97.19,97.97,99.22,101.87,101.48,103.0,102.18,110.08,110.08,87.11,86.55,87.83,79.35,73.77,70.98,77.01,75.29,70.06,67.34,68.21,68.21
2018-02-20,0.5047,0.3227,0.9452,0.2157,0.6962,0.6567,0.582,0.3686,0.2959,3.6822,0.1457,0.938,0.938,0.7323,0.7076,0.5383,0.1784,0.6729,0.7748,0.8383,0.7511,0.8236,0.8882,0.8917,1.0914,1.0914,92.94,92.93,93.0,93.28,93.21,93.18,93.35,93.42,93.77,94.0,95.2,95.2,91.83,93.03,94.15,90.14,87.51,86.4,91.29,89.85,86.97,85.75,88.15,88.15,95.46,96.27,95.3,97.25,97.91,99.05,102.01,101.65,101.43,102.28,110.2,110.2,86.76,86.01,87.63,79.29,74.04,71.06,76.99,75.28,70.4,67.25,67.94,67.94
2018-02-16,0.4919,0.4038,0.5735,0.4658,0.9333,0.6357,0.2367,0.1281,0.439,0.9663,1.1181,1.6132,1.6132,0.727,0.8528,0.5742,0.3691,0.6023,0.7417,0.8481,0.7706,0.8213,0.8884,0.8887,1.0805,1.0805,92.15,92.13,92.22,92.48,92.48,92.46,92.63,92.69,92.89,93.2,95.25,95.25,91.47,92.38,93.36,90.45,87.77,85.62,90.42,89.67,86.75,85.42,88.07,88.07,94.86,95.07,95.9,96.58,97.46,98.3,101.3,101.31,101.01,101.74,109.84,109.84,86.84,87.71,85.64,80.15,74.67,70.3,76.26,75.29,70.39,67.07,67.92,67.92
2018-02-15,0.559,0.5768,0.4598,0.4245,0.1135,0.1393,0.1587,0.2443,0.4226,0.5846,0.4774,0.3227,0.3227,0.8168,0.9104,0.5792,0.4018,0.6153,0.7326,0.8477,0.7735,0.8174,0.8851,0.8864,1.0822,1.0822,92.53,92.6,92.58,92.82,92.83,92.81,93.06,93.12,93.28,93.54,94.85,94.85,91.2,92.51,91.12,90.37,87.63,85.07,90.3,89.63,86.64,85.57,88.14,88.14,94.82,95.53,96.48,96.72,97.72,98.48,101.43,101.59,101.36,102.08,110.25,110.25,86.84,87.48,79.81,79.98,74.13,69.25,75.94,74.98,69.91,66.97,67.71,67.71
2018-02-14,0.6116,0.916,0.5021,0.4569,0.3353,0.559,0.9607,0.8905,0.6824,0.686,1.0756,1.0447,1.0447,0.8222,0.8986,0.5725,0.4407,0.5578,0.7176,0.8342,0.7716,0.8147,0.8876,0.8877,1.0728,1.0728,91.04,91.09,91.09,91.37,91.38,91.35,91.52,91.55,91.72,92.09,94.25,94.25,90.26,92.09,90.09,89.59,87.14,84.71,89.66,89.38,86.37,84.89,87.6,87.6,93.83,95.19,96.23,95.4,96.66,97.57,100.65,100.91,100.51,101.08,109.43,109.43,86.39,86.85,77.76,79.47,74.16,69.09,75.4,75.03,70.13,66.68,67.24,67.24
2018-02-13,0.1696,0.3217,0.5534,0.4711,0.3676,0.5067,0.7113,0.3886,0.5609,0.624,0.2097,0.7263,0.7263,0.7527,0.9562,0.5732,0.4197,0.5356,0.7094,0.8182,0.7786,0.8179,0.8886,0.8884,1.0748,1.0748,89.29,89.45,89.37,89.68,89.68,89.65,89.9,89.93,90.05,90.34,91.8,91.8,89.24,91.62,90.19,89.07,86.58,84.11,88.95,88.89,85.81,84.28,86.86,86.86,92.86,94.98,96.06,94.67,96.0,96.82,100.1,100.44,99.89,100.46,108.88,108.88,85.79,85.93,77.23,79.01,73.68,68.59,74.65,74.58,69.64,66.1,66.37,66.37
2018-02-12,0.6991,0.7473,0.551,1.1734,0.542,0.5049,0.4202,0.8093,0.8024,0.5542,0.466,0.433,0.433,0.7273,1.0108,0.5491,0.3569,0.4665,0.6904,0.8041,0.7608,0.8068,0.8997,0.8958,1.0539,1.0539,89.0,89.07,89.05,89.32,89.3,89.3,89.5,89.6,89.85,90.14,91.7,91.7,88.69,90.74,91.97,89.14,86.45,84.2,89.09,89.08,85.66,84.16,86.91,86.91,92.71,94.16,95.57,94.0,95.5,96.61,99.81,100.22,99.67,100.33,108.96,108.96,85.34,85.79,82.26,79.53,73.87,68.8,75.01,75.06,69.65,66.04,65.9,65.9
2018-02-09,0.7448,1.0116,0.7729,0.3558,0.229,0.3327,0.4088,0.3623,0.5013,0.91,1.0106,1.3305,1.3305,0.6941,0.9968,0.5668,0.4564,0.3503,0.6612,0.7727,0.7605,0.7965,0.8865,0.8721,1.0615,1.0615,87.38,87.41,87.58,87.77,87.67,87.7,87.88,87.93,88.04,88.4,91.35,91.35,86.74,91.33,91.57,90.71,86.84,84.29,88.17,88.6,84.78,83.47,86.26,86.26,92.14,95.67,95.43,94.86,95.93,96.51,99.54,100.34,99.26,99.39,108.56,108.56,81.99,83.82,82.97,78.79,73.31,68.55,73.25,73.85,68.31,65.25,65.25,65.25
2018-02-08,0.541,0.942,0.8068,0.7132,0.0597,0.1458,0.23,0.2196,0.4074,0.9623,1.0791,0.6637,0.6637,0.6978,1.0487,0.6651,0.5253,0.4205,0.6759,0.7795,0.7924,0.8194,0.876,0.8611,1.0575,1.0575,86.25,86.26,86.37,86.59,86.55,86.47,86.65,86.74,86.8,87.08,89.75,89.75,86.6,90.66,90.93,89.51,86.17,83.85,87.33,88.01,84.41,83.15,85.76,85.76,91.52,95.21,94.95,94.31,95.23,95.84,98.66,99.58,98.64,98.82,107.61,107.61,82.03,83.59,83.36,79.22,73.03,68.56,73.04,73.92,68.13,64.98,65.1,65.1
2018-02-07,0.4062,1.5721,1.5235,0.4906,0.1565,0.2045,0.21,0.5389,0.6559,0.7008,0.9685,0.0492,0.0492,0.6914,0.9135,0.6756,0.5465,0.4045,0.688,0.8088,0.8017,0.8151,0.8769,0.8548,1.0975,1.0975,90.37,90.25,90.38,90.61,90.63,90.61,90.76,90.85,91.04,91.43,93.25,93.25,89.31,91.58,92.51,91.18,87.86,85.42,88.57,89.66,86.36,84.68,86.8,86.8,92.87,95.61,95.94,95.37,96.52,97.38,99.87,100.85,100.29,100.73,109.74,109.74,85.03,85.46,86.31,82.17,75.32,70.39,74.37,75.81,70.08,65.93,65.89,65.89
2018-02-06,0.4095,0.7575,0.9854,0.588,0.2169,0.3076,0.2073,0.4072,0.4824,0.4102,0.5523,0.0915,0.0915,0.7067,0.9143,0.7479,0.5462,0.437,0.7267,0.8854,0.8691,0.8611,0.9099,0.8748,1.1248,1.1248,90.18,90.32,90.34,90.5,90.5,90.5,90.72,90.85,90.96,91.32,95.3,95.3,87.75,90.99,92.79,91.13,87.22,84.31,87.56,89.23,86.05,84.24,86.63,86.63,93.24,95.26,96.08,95.68,96.58,97.4,99.61,100.74,100.38,100.44,109.71,109.71,81.65,85.65,87.0,82.02,74.63,69.67,73.75,75.78,69.97,65.75,66.01,66.01
2018-02-05,0.5762,0.8447,0.6309,0.8235,0.208,0.3208,0.5052,0.5823,0.5216,0.3511,0.4344,0.2049,0.2049,0.6992,0.8394,0.8163,0.5258,0.4585,0.7318,0.887,0.8758,0.8635,0.9211,0.889,1.1371,1.1371,90.5,91.45,92.02,91.33,90.58,90.56,90.73,90.85,90.92,91.15,93.8,93.8,89.9,90.86,93.25,91.51,87.5,84.3,87.18,89.06,85.73,83.82,86.57,86.57,93.14,95.22,96.38,95.84,96.48,97.27,99.34,100.56,100.18,99.98,109.53,109.53,84.88,85.44,86.99,82.77,75.31,69.81,73.36,75.69,69.78,65.66,66.0,66.0
2018-02-02,0.4362,0.509,0.4947,0.5969,0.3827,0.61,0.7741,0.784,0.7216,0.7454,0.8596,0.9533,0.9533,0.7089,0.6413,0.9826,0.5704,0.3481,0.6823,0.8592,0.8864,0.8638,0.9192,0.8832,1.1236,1.1236,92.3,92.22,92.27,92.4,92.45,92.45,92.55,92.68,92.87,93.04,94.2,94.2,92.16,91.22,93.06,93.49,88.38,85.24,87.15,89.65,86.54,84.64,87.08,87.08,94.56,95.66,96.55,97.25,97.29,98.07,99.74,101.05,100.98,100.99,110.63,110.63,87.35,86.7,86.81,83.73,75.52,70.49,73.0,76.42,70.55,66.14,66.11,66.11
2018-02-01,0.464,0.441,2.1327,0.6557,0.2481,0.3691,0.3328,0.4673,0.6661,0.7435,0.56,0.3298,0.3298,0.6935,0.5074,0.5896,0.5076,0.4395,0.6618,0.8489,0.8817,0.8502,0.9201,0.8895,1.1302,1.1302,94.37,94.24,94.29,94.39,94.53,94.47,94.62,94.8,94.9,95.15,96.9,96.9,93.62,92.69,93.82,93.56,89.55,86.8,88.09,90.3,87.36,85.2,87.28,87.28,95.93,96.33,97.26,98.7,98.21,98.95,100.51,101.9,102.04,101.89,110.55,110.55,87.64,86.13,86.96,81.66,76.3,71.97,73.61,76.63,71.15,66.46,66.68,66.68
2018-01-31,0.3555,0.2949,0.2142,0.4894,0.1881,0.2159,0.1986,0.2297,0.3167,0.4721,0.4039,0.6912,0.6912,0.71,0.4197,0.6203,0.5372,0.4433,0.6644,0.8569,0.9035,0.8644,0.9209,0.906,1.1608,1.1608,94.39,94.24,94.32,94.35,94.46,94.49,94.59,94.73,94.93,95.13,96.5,96.5,94.0,93.01,93.75,93.54,89.45,86.04,87.21,90.22,87.34,84.73,86.89,86.89,96.95,97.16,97.55,99.0,98.49,99.23,100.74,102.21,102.19,101.62,110.86,110.86,85.58,85.3,86.55,81.0,75.74,70.71,72.25,76.3,70.91,66.11,66.24,66.24
2018-01-30,0.3743,0.3286,0.7655,1.9417,0.3748,0.2968,0.4385,0.3818,0.2787,0.6391,0.6153,0.3293,0.3293,0.7161,0.3406,0.6339,0.3926,0.4428,0.6822,0.856,0.9238,0.9003,0.9109,0.9068,1.1746,1.1746,92.96,92.81,92.9,92.89,92.99,92.96,93.1,93.3,93.38,93.57,94.65,94.65,93.38,92.14,93.64,92.68,88.28,85.12,86.15,89.39,86.74,84.09,86.21,86.21,95.97,96.28,96.59,98.06,97.39,98.16,99.75,101.45,101.44,100.83,109.92,109.92,84.87,84.28,86.07,80.48,75.04,70.11,71.45,75.94,70.36,65.65,66.02,66.02
2018-01-29,0.3378,0.4482,0.2255,0.3458,0.2,0.1398,0.2863,0.5444,0.711,0.303,0.8478,0.1655,0.1655,0.7292,0.2642,0.7487,0.4188,0.4076,0.692,0.8699,0.9188,0.8645,0.9485,0.9141,1.2442,1.2442,94.21,93.83,93.87,93.97,94.02,94.07,94.2,94.34,94.41,94.68,96.25,96.25,93.94,91.92,93.82,93.21,88.89,85.89,86.62,89.83,86.57,84.1,85.66,85.66,96.19,96.45,97.09,98.42,98.03,98.73,100.26,101.99,101.6,101.07,110.36,110.36,85.19,84.17,85.89,79.88,75.42,70.83,71.49,75.73,70.44,65.54,65.8,65.8
2018-01-26,0.375,0.3044,0.3313,0.2758,0.2998,0.4376,0.5054,0.3903,0.063,0.5461,1.2585,0.369,0.3688,0.7414,0.4229,0.8394,0.5263,0.3916,0.689,0.8576,0.9445,0.9051,0.9388,0.8979,1.2573,1.2574,94.14,93.9,93.95,93.96,94.11,94.13,94.21,94.36,94.56,94.88,97.9,97.9,93.35,91.6,92.64,92.66,88.84,86.34,86.22,89.3,86.7,84.07,85.67,85.67,95.98,95.88,96.4,97.13,97.36,98.19,99.48,101.18,101.3,100.8,109.75,109.76,86.04,84.11,85.38,80.74,76.05,71.92,71.54,76.14,70.81,65.44,66.51,66.51
2018-01-25,0.6062,0.2431,0.5179,0.3806,0.2921,0.2099,0.1968,0.2237,0.7131,4.1849,0.6915,1.8314,1.835,0.7524,0.5081,0.7456,0.5834,0.3759,0.6957,0.8627,0.9516,0.8962,0.9266,0.892,1.2559,1.257,92.39,92.2,92.16,92.26,92.4,92.4,92.44,92.56,92.72,92.91,94.35,94.35,91.87,90.85,91.51,91.59,87.96,85.32,85.05,88.65,85.47,83.28,84.9,84.91,94.75,94.53,95.34,95.85,96.18,96.98,98.25,100.12,100.07,99.47,108.15,108.18,85.3,83.69,84.63,79.93,75.79,71.5,70.77,75.84,69.55,65.13,66.39,66.39
2018-01-24,0.4975,0.377,0.5457,0.1252,0.3035,0.1897,0.2231,0.2808,0.3664,0.2546,0.5713,0.7785,0.7797,0.7566,0.6471,0.6605,0.7621,0.3628,0.7097,0.8846,0.9804,0.9065,0.9626,0.8906,1.2934,1.2957,91.95,91.82,91.72,91.85,92.0,91.97,92.01,92.2,92.28,92.51,94.59,94.6,90.72,89.28,90.35,90.95,87.42,85.02,84.63,88.26,85.1,82.95,84.43,84.44,94.07,93.76,94.73,95.08,95.47,96.26,97.51,99.54,99.5,98.99,107.91,107.96,84.83,80.66,84.34,79.24,75.8,71.85,70.86,75.8,69.82,64.93,66.28,66.29
2018-01-23,0.504,0.3497,0.4367,3.1755,0.2426,0.4029,0.3905,0.4882,0.8315,0.3557,0.4551,0.3127,0.3115,0.7511,0.7567,0.5675,0.4014,0.3496,0.7013,0.8504,0.9423,0.8866,0.9802,0.8787,1.3366,1.3406,92.1,92.02,91.9,91.95,92.1,92.1,92.16,92.35,92.41,92.6,93.54,93.55,90.12,89.73,92.01,90.8,87.19,84.99,84.52,88.37,84.91,82.91,83.96,83.97,93.77,93.59,94.49,94.77,95.26,96.06,97.25,99.32,99.3,98.67,107.5,107.58,84.75,81.51,85.56,79.2,75.31,71.41,70.27,76.01,69.87,64.97,66.35,66.36
2018-01-22,0.3738,0.4133,0.4778,0.4214,0.2482,0.1557,0.3441,0.4248,0.169,0.3216,0.2739,0.1282,0.1266,0.754,0.7981,0.4697,0.4702,0.35,0.7474,0.8692,0.9477,0.89,0.9851,0.8811,1.3488,1.3542,91.72,91.71,91.62,91.59,91.65,91.68,91.73,91.85,91.97,92.2,94.82,94.85,89.43,90.02,90.87,90.46,86.31,84.08,83.53,88.15,84.66,82.55,83.55,83.56,93.48,93.3,94.01,94.34,94.55,95.48,96.74,98.94,98.85,98.05,106.81,106.91,84.36,81.75,83.84,79.12,75.05,70.81,69.25,76.03,69.89,64.95,66.31,66.32
2018-01-19,0.4583,0.5592,0.0706,0.6169,0.3679,1.0193,0.5811,0.1995,0.2295,0.3578,0.7143,0.8447,0.8471,1.0789,0.6908,0.2399,0.6389,0.3086,0.7248,0.8521,0.9552,0.902,0.9952,0.8777,1.3443,1.3537,90.15,90.21,89.98,89.99,90.2,90.17,90.17,90.34,90.35,90.54,92.12,92.15,89.28,90.87,88.43,90.09,85.83,84.03,83.04,87.46,83.96,82.06,83.05,83.07,92.01,92.53,92.56,93.45,93.47,94.48,95.69,98.18,98.11,97.17,106.06,106.24,85.4,83.87,80.54,78.96,75.0,71.36,69.04,75.55,69.5,64.82,65.93,65.96
2018-01-18,0.3308,0.5189,0.0924,0.5829,0.0908,0.1405,0.2415,0.364,0.669,1.4007,1.0896,1.6896,1.7036,1.1008,0.6745,0.4003,0.6797,0.3405,0.7835,0.8879,0.964,0.8972,0.9965,0.8757,1.3389,1.3496,90.26,90.33,90.08,90.09,90.24,90.25,90.26,90.39,90.45,90.64,91.87,91.9,89.17,90.12,87.87,89.82,85.56,83.85,82.83,87.38,83.99,81.98,82.86,82.88,91.77,92.54,92.39,93.53,93.7,94.57,95.62,98.23,98.19,97.18,106.05,106.25,85.35,83.74,79.23,78.83,74.9,71.35,68.77,75.24,69.5,64.6,65.54,65.56
2018-01-17,0.3398,0.4695,0.1343,0.4281,0.3401,0.1312,0.2288,0.3439,0.3716,0.2489,0.2568,1.3686,1.3972,1.0587,0.6137,0.4842,0.7352,0.3158,0.7797,0.8919,0.9685,0.9131,1.019,0.8804,1.3328,1.3446,90.11,90.17,89.92,89.94,90.14,90.13,90.11,90.24,90.25,90.44,91.33,91.35,89.1,89.75,86.13,89.94,85.53,83.45,81.98,86.97,83.78,81.83,82.66,82.68,91.32,92.43,92.03,93.45,93.56,94.41,95.42,98.0,98.1,96.99,105.7,105.92,85.38,83.6,76.42,78.55,74.93,70.97,67.68,74.86,69.47,64.58,65.37,65.4
2018-01-16,0.3068,0.3744,0.213,0.2967,0.1302,0.1727,0.2538,0.3336,0.238,0.1752,0.5322,0.3398,0.3336,1.1108,0.5671,0.6472,0.7781,0.3255,0.7633,0.8861,0.9691,0.9346,1.0291,0.8682,1.4293,1.4456,88.61,88.62,88.38,88.35,88.5,88.51,88.5,88.63,88.7,89.07,92.41,92.5,88.12,88.35,84.97,89.15,84.8,82.83,81.34,86.05,83.14,81.1,81.17,81.18,89.77,91.18,90.57,92.7,92.45,93.29,94.31,96.99,97.14,95.66,104.55,104.8,84.98,83.2,75.47,78.03,74.52,70.83,67.43,74.3,69.28,64.28,64.81,64.83
2018-01-12,0.3954,0.2757,1.2446,0.4218,0.2878,0.6607,0.7584,0.7048,1.8196,0.3774,0.6524,0.4807,0.4726,1.1111,1.0023,0.8727,0.4875,0.7871,0.6981,0.8588,0.9586,0.8757,1.0345,0.8691,1.4411,1.4649,89.66,89.75,89.64,89.52,89.66,89.68,89.65,89.77,89.78,89.93,90.62,90.65,88.51,87.72,88.06,88.69,85.65,83.23,81.22,85.64,83.55,81.63,81.26,81.26,90.05,91.38,91.53,93.21,93.09,93.74,94.67,96.88,97.69,96.28,104.32,104.65,84.82,83.52,80.21,78.61,74.68,70.93,67.01,72.8,69.63,64.69,65.24,65.29
2018-01-11,0.4496,0.3296,0.6932,0.219,0.7987,0.2661,0.2927,0.3074,0.4183,0.3327,0.4931,0.1976,0.184,1.1154,1.1858,0.82,0.4201,0.3927,0.6831,0.8506,0.958,0.8773,1.0395,0.8723,1.4443,1.4699,88.14,88.23,88.21,87.98,88.11,88.13,88.1,88.17,88.19,88.38,89.89,89.95,87.16,87.11,87.71,88.39,85.22,83.23,81.76,85.3,82.76,80.95,80.61,80.61,88.8,90.28,90.79,92.35,92.24,92.86,93.81,96.15,96.89,95.27,103.27,103.63,83.96,83.23,80.55,78.14,74.62,71.5,68.34,72.7,69.06,64.46,64.91,64.95
2018-01-10,0.6693,0.5653,1.0144,0.186,0.4225,1.3804,1.3503,0.8046,0.4213,0.6361,0.6693,1.3653,1.3973,1.1195,1.3534,0.6018,0.3979,0.3828,0.664,0.8392,0.9517,0.8773,1.0473,0.8741,1.4453,1.4728,87.93,88.0,88.0,87.79,87.91,87.93,87.9,88.01,88.03,88.18,88.96,89.0,86.45,87.75,88.15,88.44,85.29,83.19,81.65,85.03,82.67,80.84,80.62,80.62,88.51,89.96,90.7,92.27,92.18,92.75,93.7,95.93,96.84,95.2,103.18,103.55,82.99,84.01,81.89,78.41,74.61,71.44,68.23,72.39,69.03,64.33,64.99,65.05
